Name,Beschreibung,Anzahl_Auftritte,Public Appearance 1,Public Appearance 2,Public Appearance 3,Public Appearance 4,Public Appearance 5,Public Appearance 6,Public Appearance 7,Public Appearance 8,Public Appearance 9,Public Appearance 10,Public Appearance 11,Public Appearance 12,Public Appearance 13,Public Appearance 14,Public Appearance 15,Public Appearance 16,Public Appearance 17,Public Appearance 18,Public Appearance 19,Public Appearance 20,Public Appearance 21,Public Appearance 22,Public Appearance 23,Public Appearance 24,Public Appearance 25,Public Appearance 26,Public Appearance 27,Public Appearance 28,Public Appearance 29,Public Appearance 30,Public Appearance 31,Public Appearance 32,Public Appearance 33,Public Appearance 34,Public Appearance 35,Public Appearance 36,Public Appearance 37,Public Appearance 38,Public Appearance 39,Public Appearance 40,Public Appearance 41,Public Appearance 42,Public Appearance 43,Public Appearance 44,Public Appearance 45,Public Appearance 46,Public Appearance 47,Public Appearance 48,Public Appearance 49,Public Appearance 50,Public Appearance 51,Public Appearance 52,Public Appearance 53,Public Appearance 54
Peter MEIDINGER,"Pädagoge, Präs Deutscher Lehrerverband",1," Markus Lanz 19.01.2023 (Folge 6, 19.01.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter NEMELA,Gentleman Host,1," Markus Lanz 26.02.2015 (Folge 20, 26.02.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter NEUMANN,"Politikwissenschaftler und Terrorismusexperte, Terrorismus-Experte, Terrorismusexperte",4," Markus Lanz 07.10.2015 (Folge 99, 07.10.2015)"," Markus Lanz 17.11.2015 (Folge 115, 17.11.2015)"," Markus Lanz 23.08.2016 (Folge 85, 23.08.2016)"," Markus Lanz 12.04.2017 (Folge 40, 12.04.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter NEURURER,"Fußballtrainer, ehem. Fußballtrainer",5," Markus Lanz 19.09.2012 (Folge None, 19.09.2012)"," Markus Lanz 20.02.2013 (Folge None, 20.02.2013)"," Markus Lanz 18.02.2015 (Folge 16, 18.02.2015)"," Markus Lanz 20.05.2015 (Folge 53, 20.05.2015)"," Markus Lanz 28.09.2016 (Folge 98, 28.09.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter NOTTMEIER,Comedian,1," Markus Lanz 02.09.2008 (Folge None, 02.09.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter OHREN,"ehem. Krankenpfleger, pflegte Hella Rauch nach dem Amoklauf",1," Markus Lanz 22.07.2014 (Folge 78, 22.07.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter PETERSEN,ehem. Wehrmachtssoldat und Deserteur,1," Markus Lanz 05.05.2015 (Folge 47, 05.05.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter PLATE,"Sänger, Komponist und Mitglied des ehem. Duos Rosenstolz",1," Markus Lanz 16.09.2014 (Folge 90, 16.09.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter PLOOG,Sportjournalist,2," Markus Lanz 23.04.2014 (Folge 44, 23.04.2014)"," Markus Lanz 16.03.2016 (Folge 29, 16.03.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter RAMSAUER,"Politiker, MdB CSU, stellv. Vors. CSU",2," Markus Lanz 22.10.2015 (Folge 106, 22.10.2015)"," Markus Lanz 30.09.2021 (Folge 111, 30.09.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter RAPP,Moderator,1," Markus Lanz 05.10.2011 (Folge None, 05.10.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter REISCH,ehem. Skipper Mission Lifeline,1," Markus Lanz 21.01.2020 (Folge 7, 21.01.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter RÜTTEN,"Autor, Comedy-Autor und Schauspieler",2," Markus Lanz 16.01.2013 (Folge None, 16.01.2013)"," Markus Lanz 19.06.2013 (Folge None, 19.06.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter SCHAAR,Bundesdatenschutzbeauftragter,1," Markus Lanz 04.03.2010 (Folge None, 04.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter SCHOLL-LATOUR,"Autor und Journalist, Journalist, Journalist und Autor",3," Markus Lanz 25.10.2012 (Folge None, 25.10.2012)"," Markus Lanz 04.04.2013 (Folge None, 04.04.2013)"," Markus Lanz 31.10.2013 (Folge None, 31.10.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter SCHWENKOW,Konzertveranstalter,1," Markus Lanz 13.11.2018 (Folge 113, 13.11.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter SCHWÄRZEL,Chefarzt für Geburtshilfe & Pränatalmedizin Asklepios Klinikum Barmbek,1," Markus Lanz 02.07.2015 (Folge 70, 02.07.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter SEEWALD,Journalist,1," Markus Lanz 15.04.2010 (Folge None, 15.04.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter SODANN,"Schauspieler, ehem. Bundespräsidentschaftskandidat",1," Markus Lanz 23.06.2011 (Folge None, 23.06.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter SPARY,Lobbyist,1," Markus Lanz 02.04.2015 (Folge 35, 02.04.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter STRUCK,"Politiker und ehem. BMVE, SPD, SPD",2," Markus Lanz 02.12.2010 (Folge None, 02.12.2010)"," Markus Lanz 28.08.2012 (Folge None, 28.08.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter TAUBER,"Politiker, Politiker, GenSekr der CDU, StSekr Bundesverteidigungsministerium, CDU",3," Markus Lanz 02.06.2016 (Folge 63, 02.06.2016)"," Markus Lanz 08.12.2016 (Folge None, 08.12.2016)"," Markus Lanz 28.03.2018 (Folge 32, 28.03.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter TSCHENTSCHER,"Erster Bgm Hamburg, SPD",10," Markus Lanz 19.03.2020 (Folge 33, 19.03.2020)"," Markus Lanz 19.05.2020 (Folge 58, 19.05.2020)"," Markus Lanz 03.09.2020 (Folge 93, 03.09.2020)"," Markus Lanz 29.10.2020 (Folge 117, 29.10.2020)"," Markus Lanz 05.01.2021 (Folge 1, 05.01.2021)"," Markus Lanz 10.02.2021 (Folge 17, 10.02.2021)"," Markus Lanz 27.04.2021 (Folge 49, 27.04.2021)"," Markus Lanz 31.08.2021 (Folge 97, 31.08.2021)"," Markus Lanz 29.03.2022 (Folge 38, 29.03.2022)"," Markus Lanz 27.02.2024 (Folge 22, 27.02.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter URBAN,"ESC, Moderator, Musikjournalist, Radio-Moderator",4," Markus Lanz 02.06.2010 (Folge None, 02.06.2010)"," Markus Lanz 27.05.2015 (Folge 56, 27.05.2015)"," Markus Lanz 09.09.2015 (Folge 87, 09.09.2015)"," Markus Lanz 17.05.2016 (Folge 55, 17.05.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter VOGT,im Publikum,1," Markus Lanz 12.01.2012 (Folge None, 12.01.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter WECK,Schauspieler,2," Markus Lanz 02.12.2010 (Folge None, 02.12.2010)"," Markus Lanz 10.01.2018 (Folge 2, 10.01.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter WITTKAMP,"Autor, leidet an Zwangsstörungen",1," Markus Lanz 27.02.2020 (Folge 24, 27.02.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter WOHLLEBEN,"Forstwirt, Förster, Förster und Autor, Förster, Autor",9," Markus Lanz 10.09.2015 (Folge 88, 10.09.2015)"," Markus Lanz 12.07.2016 (Folge 78, 12.07.2016)"," Markus Lanz 12.09.2017 (Folge 90, 12.09.2017)"," Markus Lanz 16.10.2018 (Folge 103, 16.10.2018)"," Markus Lanz 13.08.2019 (Folge 82, 13.08.2019)"," Markus Lanz 23.01.2020 (Folge 9, 23.01.2020)"," Markus Lanz 27.07.2021 (Folge 88, 27.07.2021)"," Markus Lanz 14.07.2022 (Folge 85, 14.07.2022)"," Markus Lanz 26.04.2023 (Folge 47, 26.04.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter ZWEGAT,"Deutschlands bekanntester Schuldnerberater, Schuldnerberater, bekannt durch die Dokusoap ""Raus aus den Schulden",2," Markus Lanz 25.08.2010 (Folge None, 25.08.2010)"," Markus Lanz 30.08.2011 (Folge None, 30.08.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra BAHR,"Theologin, Mitglied Deutscher Ethikrat",1," Markus Lanz 27.07.2021 (Folge 88, 27.07.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra BRÖDER,hatte Ärger mit ihrem Hotel,1," Markus Lanz 31.07.2008 (Folge None, 31.07.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra BUBERT,verschuldete Millionärin,1," Markus Lanz 18.06.2009 (Folge None, 18.06.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra ERBES,Taxifahrerin,1," Markus Lanz 04.02.2010 (Folge None, 04.02.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra GERSTER,"Moderatorin, ZDF-Nachrichtensprecherin",2," Markus Lanz 25.03.2010 (Folge None, 25.03.2010)"," Markus Lanz 14.12.2010 (Folge None, 14.12.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra HERMANNS,Brieffreundin von Jens Söring,1," Markus Lanz 06.07.2011 (Folge None, 06.07.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra JAHR,"Mutter des 1992 ermordeten Stefan Jahr, Mutter des ermordeten Stefan Jahr",2," Markus Lanz 12.10.2011 (Folge None, 12.10.2011)"," Markus Lanz 11.05.2016 (Folge 53, 11.05.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra JOY,Regisseurin und Produzentin,1," Markus Lanz 04.09.2012 (Folge None, 04.09.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra KÖPPING,"Sächsische Staatsministerin für Gleichstellung und Integration, SPD",1," Markus Lanz 29.08.2018 (Folge 84, 29.08.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra PINZLER,"Journalistin, ""Die Zeit"", Journalistin, ""ZEIT"", Journalistin, ""Zeit""",5," Markus Lanz 24.11.2022 (Folge 129, 24.11.2022)"," Markus Lanz 02.03.2023 (Folge 24, 02.03.2023)"," Markus Lanz 16.05.2023 (Folge 55, 16.05.2023)"," Markus Lanz 13.07.2023 (Folge 81, 13.07.2023)"," Markus Lanz 09.11.2023 (Folge 120, 09.11.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra ROSCHEK,"Studentin, ehem. Model, litt 10 Jahre lang an Bulimie",1," Markus Lanz 05.07.2011 (Folge None, 05.07.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra ROTH,ehem. Oberbürgermeisterin der Stadt Frankfurt am Main und ehem. Präsidentin des Deutschen Städtetags,1," Markus Lanz 19.12.2012 (Folge None, 19.12.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petra THORN,Familientherapeutin,1," Markus Lanz 19.05.2010 (Folge None, 19.05.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petya REIME,Ehefrau,1," Markus Lanz 29.07.2008 (Folge None, 29.07.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyman AMIN,"Juror bei ""Germany's Next Topmodel",1," Markus Lanz 25.06.2009 (Folge None, 25.06.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil COLLINS,Musiker,1," Markus Lanz 20.10.2016 (Folge 108, 20.10.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip Mohamed AL-KHAZAN,Lehrer,1," Markus Lanz 22.06.2017 (Folge 71, 22.06.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip SIEGEL,"Autor, Journalist",2," Markus Lanz 09.06.2011 (Folge None, 09.06.2011)"," Markus Lanz 16.03.2017 (Folge None, 16.03.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip SIMION,Kabarettist,1," Markus Lanz 25.09.2012 (Folge None, 25.09.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip SIMON,"Kabarettist, Kabarettist und Entertainer",6," Markus Lanz 28.11.2012 (Folge None, 28.11.2012)"," Markus Lanz 23.04.2013 (Folge None, 23.04.2013)"," Markus Lanz 03.12.2013 (Folge 119, 03.12.2013)"," Markus Lanz 28.05.2014 (Folge 58, 28.05.2014)"," Markus Lanz 27.08.2015 (Folge 82, 27.08.2015)"," Markus Lanz 08.09.2016 (Folge 92, 08.09.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp AMTHOR,"MdB, CDU, Politiker, CDU",5," Markus Lanz 18.09.2018 (Folge 92, 18.09.2018)"," Markus Lanz 05.06.2019 (Folge 65, 05.06.2019)"," Markus Lanz 19.09.2019 (Folge 99, 19.09.2019)"," Markus Lanz 25.03.2020 (Folge 35, 25.03.2020)"," Markus Lanz 10.10.2024 (Folge 108, 10.10.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp BAUMANN,Feuerwehrbeamter,1," Markus Lanz 10.01.2018 (Folge 2, 10.01.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp KÖSTER,"Chefredakteur ""11 Freunde"", Journalist, Journalist, ""11Freunde"", Sportjournalist, Sportjournalist, Chefredakteur ""11 Freunde""",6," Markus Lanz 27.11.2013 (Folge 118, 27.11.2013)"," Markus Lanz 19.03.2014 (Folge 29, 19.03.2014)"," Markus Lanz 23.11.2016 (Folge 121, 23.11.2016)"," Markus Lanz 26.06.2018 (Folge 68, 26.06.2018)"," Markus Lanz 20.09.2023 (Folge 98, 20.09.2023)"," Markus Lanz 20.06.2024 (Folge 72, 20.06.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp MISSFELDER,MIßFELDER,1," Markus Lanz 15.03.2012 (Folge None, 15.03.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp MÖLLER,Autor,2," Markus Lanz 16.01.2014 (Folge None, 16.01.2014)"," Markus Lanz 19.03.2015 (Folge 29, 19.03.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp OEHMKE,"Journalist, Autor",1," Markus Lanz 27.11.2014 (Folge 121, 27.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp PEYMAN,"Journalist, ""Jüdische Allgemeine""",1," Markus Lanz 09.10.2024 (Folge 107, 09.10.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp Peyman ENGEL,"Chefredakteur ""Jüdische Allgemeine"", Chefredakteur ""Jüdischen Allgemeine"", Journalist, ""Jüdische Allgemeine""",3," Markus Lanz 09.11.2023 (Folge 120, 09.11.2023)"," Markus Lanz 05.03.2024 (Folge 25, 05.03.2024)"," Markus Lanz 16.05.2024 (Folge 57, 16.05.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp RÖSLER,Vors. FDP,1," Markus Lanz 23.02.2012 (Folge None, 23.02.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp SCHRÖDER,Unternehmer,1," Markus Lanz 16.03.2023 (Folge 30, 16.03.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp SENDKER,"Autor, Journalist und Schriftsteller, Journalist, Schriftsteller",4," Markus Lanz 30.11.2016 (Folge 124, 30.11.2016)"," Markus Lanz 30.11.2017 (Folge 121, 30.11.2017)"," Markus Lanz 21.08.2019 (Folge 86, 21.08.2019)"," Markus Lanz 28.01.2020 (Folge 10, 28.01.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp TÜRMER,"Politiker, Vorsitzender Juso, Vors Jusos",3," Markus Lanz 21.02.2024 (Folge 20, 21.02.2024)"," Markus Lanz 22.05.2024 (Folge 59, 22.05.2024)"," Markus Lanz 31.10.2024 (Folge 117, 31.10.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp WALULIS,Hörfunk- und Fernsehmoderator,1," Markus Lanz 03.04.2012 (Folge None, 03.04.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philipp WESTERMEYER,Unternehmer,1," Markus Lanz 24.04.2018 (Folge 42, 24.04.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippa SIGL-GLÖCKNER,"Wirtschaftswissenschaftlerin, Ökonomin, Ökonomin, Direktorin Denkfabrik ""Dezernat Zukunft – Institut für Makrofinanzen"", Mitglied Wirtschaftspolitischer Beirat der SPD, Ökonomin, Direktorin Denkfabrik ""Dezernat Zukunft""",4," Markus Lanz 16.11.2022 (Folge 125, 16.11.2022)"," Markus Lanz 07.09.2023 (Folge 93, 07.09.2023)"," Markus Lanz 11.01.2024 (Folge 3, 11.01.2024)"," Markus Lanz 12.11.2024 (Folge 121, 12.11.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip WEHNHARD,Schüler,1," Markus Lanz 12.08.2008 (Folge None, 12.08.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philomena FRANZ,Holocaust-Überlebende,1," Markus Lanz 01.05.2014 (Folge 48, 01.05.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pia KLEMP,Seenotretterin,1," Markus Lanz 06.08.2019 (Folge 79, 06.08.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pia Marie ODPARLIK,wurde Mutter mit 15 Jahren,1," Markus Lanz 26.11.2009 (Folge None, 26.11.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre M KRAUSE,Moderator und Autor,1," Markus Lanz 24.04.2012 (Folge None, 24.04.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piet KLOCKE,"Kabarettist, Kabarettist und Musiker, Musiker, Kabarettist, Schauspieler und Autor, aktuelles Buch ""Kann ich hier mal eine Sache zu Ende?!""",3," Markus Lanz 18.10.2011 (Folge None, 18.10.2011)"," Markus Lanz 03.04.2012 (Folge None, 03.04.2012)"," Markus Lanz 13.01.2016 (Folge 2, 13.01.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pina COLUCCIA,Ehefrau von Pütz,1," Markus Lanz 29.04.2010 (Folge None, 29.04.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirkko PEITZ,führt Nachbarschaftsstreit,1," Markus Lanz 16.07.2009 (Folge None, 16.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Politikerin BMVEL,CSU,1," Markus Lanz 07.07.2011 (Folge None, 07.07.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poppy J ANDERSON,Autorin,1," Markus Lanz 11.01.2017 (Folge 2, 11.01.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priscilla PRESLEY,"Schauspielerin, Autorin",1," Markus Lanz 13.12.2016 (Folge 128, 13.12.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Alena BUYX,"Medizinethikerin, Vors Deutscher Ethikrat",3," Markus Lanz 29.04.2021 (Folge 51, 29.04.2021)"," Markus Lanz 13.07.2021 (Folge 82, 13.07.2021)"," Markus Lanz 24.08.2021 (Folge 94, 24.08.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Alexander KEKULE,Epidemiologe,1," Markus Lanz 02.09.2021 (Folge 99, 02.09.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Carsten WATZL,Immunologe Technische Universität Dortmund,1," Markus Lanz 28.10.2021 (Folge 123, 28.10.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Dr Claudia PAHL-WOSTL,"Wissenschaftlerin, Institut für Umweltsystemforschung der Universität Osnabrück",2," Markus Lanz 21.07.2021 (Folge 86, 21.07.2021)"," Markus Lanz 29.07.2021 (Folge 90, 29.07.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Dr Helga RÜBSAMEN-SCHAEFF,"Virologin, Vors wissenschaftlicher Beirat AiCuris AG",2," Markus Lanz 04.08.2021 (Folge 92, 04.08.2021)"," Markus Lanz 14.09.2021 (Folge 103, 14.09.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Dr Hendrik STREECK,"Virologe, Direktor Institut für Virologie und HIV-Forschung an der Medizinischen Fakultät der Universität Bonn",1," Markus Lanz 31.08.2021 (Folge 97, 31.08.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Dr Lamia MESSARI-BECKER,"Bauingenieurin, Professorin für Gebäudetechnologie und Bauphysik, Universität Siegen",1," Markus Lanz 04.11.2021 (Folge 126, 04.11.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Dr Marcel FRATZSCHER,"Wirtschaftswissenschaftler, Präs Deutsches Institut für Wirtschaftsforschung",1," Markus Lanz 30.08.2022 (Folge 92, 30.08.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Dr Thomas MERTENS,"Infektiologe, Vors Ständige Impfkommission, Vors Ständige Impfkommission",2," Markus Lanz 15.07.2021 (Folge 84, 15.07.2021)"," Markus Lanz 16.11.2021 (Folge 130, 16.11.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Dr Ulrike PROTZER,"Virologin, Professorin am Lehrstuhl für Virologie, Technische Universität München",1," Markus Lanz 03.08.2021 (Folge 91, 03.08.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Harald WELZER,"Soziologe, Direktor ""Futurzwei Stiftung Zukunftsfähigkeit""",1," Markus Lanz 29.06.2021 (Folge 76, 29.06.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Helga RÜBSAMEN-SCHAEFF,"Virologin, Vors wissenschaftlicher Beirat AiCuris AG",1," Markus Lanz 13.07.2021 (Folge 82, 13.07.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Melanie BRINKMANN,Virologin am Helmholtz-Institut für Infektionsforschung,2," Markus Lanz 01.07.2021 (Folge 78, 01.07.2021)"," Markus Lanz 10.11.2021 (Folge 128, 10.11.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prof Susanne SCHREIBER,"Neurowissenschaftlerin und Biophysikerin, Humboldt Universität Berlin, stellv Vors Deutscher Ethikrat",1," Markus Lanz 29.06.2021 (Folge 76, 29.06.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Professor Hartwig HULAND,"Arzt, Urologie, im Publikum sitzend",1," Markus Lanz 29.05.2019 (Folge 62, 29.05.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Professor Michael SCHULTE-MARKWORT,Kinder- und Jugendpsychiater,1," Markus Lanz 08.10.2019 (Folge 105, 08.10.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Professorin Maja GÖPEL,Politökonomin,1," Markus Lanz 07.07.2020 (Folge 79, 07.07.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
